,,CT Name,CT Code,Population 1996 (100% data),25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,Total number of occupied private dwellings by structural type of dwelling (20% sample data),With secondary school graduation certificate,Without certificate or diploma,With bachelor's degree or higher,Total by mobility status 1 year ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,Total by mobility status 5 years ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,All persons with employment income by work activity (20% sample data),Under $10000,$  10000 - $19999,$  20000 - $29999,$  30000 - $39999,$  40000 - $49999,$  50000 - $59999,$  60000 - $69999,$  70000 - $79999,$  80000 - $89999,$  90000 - $99999,$100000 and over,Median household income $,Average value of dwelling $,Owned,Rented,Band housing,Period of construction before 1946,Period of construction 1946-1960,Average gross rent $
CMA/CA,CTUID,V1,V2,V9,V24,V25,V26,V27,V28,V29,V30,V31,V48,V49,V50,V51,V52,V53,V54,V55,V114,V1352,V1355,V1361,V1386,V1388,V1390,V1391,V1392,V1393,V1394,V1395,V1397,V1399,V1400,V1401,V1402,V1403,V1404,V1616,V1617,V1618,V1619,V1620,V1621,V1622,V1623,V1624,V1625,V1626,V1628,V1682,V1683,V1684,V1685,V1689,V1690,V1702
535,5350000,0,0,4263757,166795,199945,187725,162140,151850,114660,93330,83420,178510,206155,197380,176500,161290,118580,98075,88295,1488375,463040,212480,641460,4171720,614930,266690,192300,168710,23590,74390,3932700,1819385,888045,550505,485535,64965,337540,2280735,104145,181560,161860,163905,151520,138415,124145,103660,82050,62715,214395,48618,238511,869570,618800,0,213860,266365,758
535,5350001,1,1012,695,40,40,50,40,25,25,10,10,25,30,35,30,20,10,10,20,245,80,35,20,685,175,25,15,15,10,0,660,345,70,70,40,25,10,290,35,50,40,30,20,35,10,10,10,0,10,29484,127762,145,95,0,205,10,771
535,5350002,2,1013,563,10,10,25,35,40,25,10,10,10,20,25,40,45,30,5,10,240,10,15,120,575,115,15,15,15,0,0,530,210,40,35,15,20,10,320,10,25,15,35,20,30,30,20,30,0,10,56857,97099,220,15,0,135,80,756
535,5350004,4,1015,6940,415,480,440,340,295,180,140,120,355,375,300,260,215,150,135,100,3390,900,320,1005,6655,1915,740,275,170,110,460,6275,4255,2080,750,520,230,1330,3215,625,1015,570,480,240,145,90,60,25,20,110,20685,228729,250,3140,0,1560,975,610
535,5350005,5,1016,5374,265,320,255,205,165,120,95,100,255,305,245,180,165,115,140,140,2410,760,300,560,5170,985,300,190,160,35,110,4805,3295,1165,405,330,75,760,2175,470,770,420,215,160,120,65,50,45,30,60,19181,193211,225,2185,0,635,340,529
535,5350006,6,1017,247,5,5,15,10,10,5,5,15,0,5,0,5,5,5,10,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
535,5350008,8,1019,1303,50,60,60,55,50,20,10,10,60,70,85,95,50,35,40,20,640,80,80,220,1290,185,45,15,15,0,35,1215,490,115,45,35,10,65,630,110,215,110,70,40,45,25,0,10,0,0,19227,0,0,635,0,0,15,618
535,5350009,9,1020,298,10,25,25,20,30,20,10,10,5,5,25,15,5,10,10,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
535,5350010,10,1021,6891,590,560,420,290,210,150,135,100,535,480,365,265,205,140,105,110,2985,680,315,1505,6785,1330,370,215,175,40,155,6495,3950,1555,1035,810,230,515,4380,245,495,475,370,370,235,190,120,135,90,260,35779,166055,1265,1715,0,780,165,797
